,MLS,ContractType,TransactionType,Price,PropertyType,Town,Province,TotalRooms,TotalBedrooms,TotalBathrooms,TotalSqm,TotalIntArea,TotalExtArea,InsertionDate,LastModified
1176,240461012-87,Open,For Sale,215000,Apartment,Qormi,Central,5,2,2,88,80,8,2022-01-13T13:53:58.58,2022-10-21T08:45:59.187
1177,240081103-224,Open,For Sale,294000,Maisonette,Dingli,North,4,2,1,120,84,36,2022-01-13T13:37:50.747,2022-10-30T19:54:29
1178,240461027-294,Open,For Sale,245000,Apartment,Santa Venera,Central,6,2,2,112,90,22,2022-01-13T13:12:52.327,2022-11-28T12:22:44.933
1179,240061149-3,Open,For Sale,340000,Maisonette Solitary,Fgura,South,6,2,2,127,127,0,2022-01-13T12:59:04.577,2022-10-24T14:53:51.007
1180,240061071-1111,Open,For Sale,202000,Agriculture Land,Marsascala,South,0,0,0,1930,0,1930,2022-01-13T12:50:06.723,2022-11-07T15:00:43.553
1181,240461027-293,Open,For Sale,375000,Penthouse,Mgarr,North,4,2,1,118,77,41,2022-01-13T12:46:08.867,2022-12-01T14:06:55.503
1182,240451032-41,Open,For Rent,3300,Penthouse,St Julian's,Sliema and St Julians Surroundings,5,2,2,0,0,0,2022-01-13T12:43:27.81,2022-11-22T14:14:21.293
1183,240451032-40,Open,For Rent,3300,Penthouse,St Julian's,Sliema and St Julians Surroundings,5,2,2,0,0,0,2022-01-13T12:37:13.483,2022-11-07T12:18:27.977
1184,240451032-39,Open,For Rent,2700,Apartment,St Julian's,Sliema and St Julians Surroundings,6,3,2,0,0,0,2022-01-13T12:35:02.03,2022-09-22T12:31:51.62
1185,240461027-292,Open,For Sale,480000,Penthouse,Mgarr,North,7,3,2,150,120,30,2022-01-13T12:34:55.06,2022-12-01T14:07:08.613
1186,240451032-38,Open,For Rent,2600,Apartment,St Julian's,Sliema and St Julians Surroundings,6,3,2,0,0,0,2022-01-13T12:33:29.293,2022-07-21T10:10:28.963
1187,240461027-291,Open,For Sale,305000,Apartment,Mgarr,North,7,3,2,126,104,22,2022-01-13T12:32:27.74,2022-12-01T14:07:22.067
1188,240461027-290,Open,For Sale,300000,Apartment,Mgarr,North,7,3,2,126,104,22,2022-01-13T12:30:08.61,2022-12-01T14:07:33.487
1189,240451032-37,Open,For Rent,2500,Apartment,St Julian's,Sliema and St Julians Surroundings,6,3,2,0,0,0,2022-01-13T12:29:24.363,2022-05-24T15:10:38.573
1190,240031036-2,Open,For Sale,185000,Apartment,Gozo - Ghajnsielem,Gozo,7,3,2,122,104,18,2022-01-13T12:16:49.563,2022-11-24T14:03:39.22
1191,240451032-36,Open,For Rent,2600,Apartment,St Julian's,Sliema and St Julians Surroundings,6,3,2,0,0,0,2022-01-13T12:12:23.397,2022-04-07T10:00:36.21
1192,240461027-289,Open,For Sale,295000,Apartment,Mgarr,North,7,3,2,126,104,22,2022-01-13T12:10:49.56,2022-12-01T14:07:57.863
1193,240451032-35,Open,For Rent,3200,Penthouse,St Julian's,Sliema and St Julians Surroundings,6,2,2,0,0,0,2022-01-13T12:08:07.35,2022-11-25T12:31:18.163
1194,240461027-288,Open,For Sale,295000,Apartment,Mgarr,North,7,3,2,133,109,24,2022-01-13T12:03:14.657,2022-12-01T14:08:09.83
1195,240451032-34,Open,For Rent,3500,Penthouse,St Julian's,Sliema and St Julians Surroundings,6,2,2,0,0,0,2022-01-13T11:59:32.053,2022-11-07T12:19:35.54
1196,240451032-33,Open,For Rent,2800,Apartment,St Julian's,Sliema and St Julians Surroundings,6,3,2,0,0,0,2022-01-13T11:57:03.743,2022-11-07T12:19:51.76
1197,240451032-32,Open,For Rent,2500,Apartment,St Julian's,Sliema and St Julians Surroundings,6,3,2,0,0,0,2022-01-13T11:53:24.88,2022-05-26T12:52:31.637
1198,240451032-31,Open,For Rent,2500,Apartment,St Julian's,Sliema and St Julians Surroundings,6,3,2,0,0,0,2022-01-13T11:51:04.067,2022-04-21T10:53:43.963
1199,240081104-245,Open,For Sale,450000,Maisonette Duplex,Balzan,Central,10,4,2,173,157,16,2022-01-13T10:59:47.587,2022-11-03T09:46:52.183
1200,240451036-21,Open,For Rent,1200,Penthouse,Gzira,Sliema and St Julians Surroundings,7,3,2,0,0,0,2022-01-13T10:50:50.033,2022-10-21T09:27:17.54
1201,240341010-349,Open,For Rent,700,Penthouse,Gozo - Sannat,Gozo,5,2,2,1,0,0,2022-01-13T10:27:55.567,2022-01-25T10:27:13.157
1202,240461027-287,Open,For Sale,320000,Apartment,Mgarr,North,8,3,1,175,128,47,2022-01-13T09:59:02.617,2022-12-01T14:08:20.017
1203,240451032-30,Open,For Rent,2400,Apartment,St Julian's,Sliema and St Julians Surroundings,6,3,2,0,0,0,2022-01-13T09:43:59.193,2022-05-30T13:56:34.7
1204,240171030-424,Open,For Sale,335000,Apartment,Kappara,Sliema and St Julians Surroundings,6,2,2,132,110,22,2022-01-12T16:26:08.683,2022-11-28T13:06:50.027
1205,240171030-423,Open,For Sale,295000,Apartment,Kappara,Sliema and St Julians Surroundings,6,2,2,132,110,22,2022-01-12T16:13:06.463,2022-12-12T14:47:38.59
1206,240451032-29,Open,For Rent,800,Apartment,Santa Venera,Central,4,2,1,0,0,0,2022-01-12T13:31:03.9,2022-06-15T11:33:58.257
1207,240151029-572,Open,For Sale,276000,Apartment,Attard,Central,5,2,2,102,94,8,2022-01-12T12:49:12.18,2022-12-02T10:59:26
1208,240451032-28,Open,For Rent,5500,Villa Semi-detached,Lija,Central,8,3,4,0,0,0,2022-01-12T12:39:07.5,2022-12-01T09:12:45.61
1209,240291036-40,Open,For Sale,45000,Garage (Residential),Mellieha,North,0,0,0,30,30,0,2022-01-12T12:14:13.503,2022-11-07T13:24:07.093
1210,240361010-1119,Open,For Rent,1950,Apartment,St Julian's,Sliema and St Julians Surroundings,6,3,2,150,150,0,2022-01-12T09:26:00.04,2022-10-28T14:36:24.693
1211,240091001-360,Open,For Sale,899000,Townhouse,Gzira,Sliema and St Julians Surroundings,5,3,1,148,128,20,2022-01-12T08:57:23.56,2022-01-17T11:10:45.907
1212,240191026-423,Open,For Sale,229000,Apartment,Msida,Sliema and St Julians Surroundings,4,2,1,84,80,4,2022-01-11T18:20:55.937,2022-11-01T08:17:59.837
1213,240361009-695,Open,For Rent,1200,Apartment,Ta' Xbiex,Sliema and St Julians Surroundings,4,1,2,0,0,0,2022-01-11T17:26:12.66,2022-10-12T10:36:02.1
1214,240341010-348,Open,For Rent,1200,Apartment,Gozo - Gharb,Gozo,8,3,4,1,0,0,2022-01-11T15:55:40.023,2022-03-15T16:23:53.92
1215,240101323-2735,Open,For Rent,1000,Apartment,St Paul's Bay,North,5,3,2,0,0,0,2022-01-11T15:55:11.98,2022-12-06T11:53:10.083
1216,240291036-36,Open,For Sale,371000,Maisonette,Mellieha,North,5,3,2,160,129,31,2022-01-11T15:36:37.753,2022-11-29T11:39:40.857
1218,240451034-397,Open,For Rent,700,Maisonette,Siggiewi,Central,5,2,2,0,0,0,2022-01-11T14:52:20.297,2022-07-01T17:12:02.243
1219,240031035-747,Open,For Sale,200000,House of Character,Gozo - Nadur,Gozo,5,1,1,116,80,36,2022-01-11T14:36:32.69,2022-11-05T10:01:33.533
1220,240041053-151,Open,For Sale,375000,Maisonette,Siggiewi,Central,7,3,2,186,152,34,2022-01-11T14:35:40.373,2022-10-31T11:48:58.387
1221,240291036-39,Open,For Sale,630000,Penthouse,Mellieha,North,5,2,2,147,101,46,2022-01-11T14:34:43.373,2022-11-29T12:09:00.987
1222,240451034-396,Open,For Rent,1000,Penthouse,Rabat,North,5,2,2,0,0,0,2022-01-11T14:18:48.597,2022-10-27T11:19:46.117
1223,240291036-37,Open,For Sale,477000,Apartment,Mellieha,North,6,3,2,150,133,17,2022-01-11T14:03:28.78,2022-11-29T12:08:48.83
1224,240291036-35,Open,For Sale,371000,Apartment,Mellieha,North,6,3,2,147,133,14,2022-01-11T13:36:15.993,2022-11-29T11:39:25.23
1225,240031047-779,Open,For Sale,1500000,Plot,Gozo - Xlendi,Gozo,0,0,0,340,0,0,2022-01-11T13:09:00.833,2022-03-26T01:13:14.29
1226,240061130-220,Open,For Sale,478000,Townhouse,Zejtun,South,9,3,2,146,120,26,2022-01-11T11:54:53.817,2022-11-11T12:21:50.41
1227,240291030-105,Open,For Sale,700000,Terraced House,Zabbar,South,8,3,2,399,228,171,2022-01-11T11:52:54.713,2022-01-12T16:59:31.2
1228,240451003-1447,Open,For Rent,1500,Apartment,Balzan,Central,6,3,2,0,0,0,2022-01-11T10:23:08.2,2022-11-28T18:11:52.313
1229,240101323-2971,Open,For Rent,1300,Apartment,Mosta,Central,3,2,1,0,0,0,2022-01-11T10:14:58.363,2022-06-21T16:22:19.597
1230,240361010-1118,Open,For Rent,1050,Apartment,Naxxar,Central,3,1,1,104,79,23,2022-01-10T17:18:40.103,2022-12-10T11:26:11.307
1231,240171030-422,Open,For Sale,178000,Apartment,Marsascala,South,3,0,1,63,57,6,2022-01-10T16:58:11.05,2022-10-29T18:10:50.94
1232,240171030-420,Open,For Sale,335000,Agriculture Land,Bahar Ic-Caghaq,Sliema and St Julians Surroundings,0,0,0,1650,0,0,2022-01-10T16:27:24.03,2022-10-29T15:18:12.387
1233,240221028-280,Open,For Sale,750000,Penthouse,Sliema,Sliema and St Julians Surroundings,5,2,2,160,100,60,2022-01-10T16:13:09.903,2022-10-19T10:01:57.77
1234,240221001-479,Open,For Sale,420000,Apartment,Sliema,Sliema and St Julians Surroundings,5,2,1,90,85,5,2022-01-10T15:48:29.793,2022-12-12T13:25:53.3
1235,240471004-211,Open,For Sale,370000,Maisonette,Swieqi,Sliema and St Julians Surroundings,6,3,2,160,115,45,2022-01-10T15:26:14.417,2022-10-31T15:42:56
1236,240061130-229,Open,For Sale,223000,Apartment,Zurrieq,South,7,3,1,106,90,16,2022-01-10T15:02:19.317,2022-12-02T09:07:32.4
1237,240061130-228,Open,For Sale,223000,Apartment,Zurrieq,South,7,3,1,106,90,16,2022-01-10T14:45:44.233,2022-12-02T09:07:42.79
1238,240171025-760,Open,For Sale,295000,Penthouse,Msida,Sliema and St Julians Surroundings,7,2,2,125,90,35,2022-01-10T14:36:36.153,2022-11-11T11:20:37
1239,240061130-219,Open,For Sale,250000,Apartment,Zabbar,South,6,3,2,104,95,9,2022-01-10T14:29:15.433,2022-11-01T13:11:32.47
1240,240061130-218,Open,For Sale,410000,Townhouse,Birzebbuga,South,6,3,1,190,150,40,2022-01-10T14:09:31.67,2022-10-31T14:43:10
1241,240451003-1446,Open,For Rent,1300,Apartment,Mosta,Central,5,2,2,0,0,0,2022-01-10T12:57:21.457,2022-07-14T12:29:21.283
1242,240251057-97,Open,For Sale,430000,Townhouse,Safi,South,8,2,1,162,140,22,2022-01-10T12:50:02.53,2022-10-27T15:26:38.717
1243,240271020-92,Open,For Sale,340000,Penthouse Duplex,Mqabba,South,5,3,1,161,112,49,2022-01-10T12:46:12.783,2022-07-01T13:54:06
1244,240271020-91,Open,For Sale,319000,Apartment,Qrendi,South,7,3,2,180,165,15,2022-01-10T12:11:38.403,2022-03-01T14:10:34
1245,240451003-1445,Open,For Rent,850,Apartment,Birkirkara,Central,5,2,2,0,0,0,2022-01-10T10:59:01.347,2022-07-14T12:29:20.237
1246,240311040-181,Open,For Sale,458000,Terraced House,Hamrun,Central,9,3,3,137,127,10,2022-01-08T13:42:48.44,2022-10-31T12:49:41.85
1247,240061071-1109,Open,For Sale,250000,Garage (Residential),Paola,South,0,0,0,107,100,7,2022-01-08T11:12:33.623,2022-12-12T15:05:18.013
1248,240061071-1108,Open,For Sale,223000,Garage (Residential),Paola,South,0,0,0,89,83,6,2022-01-08T11:09:52.77,2022-11-24T16:42:47
1249,240061071-1107,Open,For Sale,223000,Garage (Residential),Paola,South,0,0,0,86,83,3,2022-01-08T10:57:35.113,2022-12-12T15:05:04.967
1250,240381001-1922,Open,For Rent,1400,Apartment,Msida,Sliema and St Julians Surroundings,5,2,2,0,0,0,2022-01-07T19:20:38.22,2022-09-27T13:37:59.767
1251,240451032-27,Open,For Rent,2000,Terraced House,Swieqi,Sliema and St Julians Surroundings,6,3,2,0,0,0,2022-01-07T17:59:05.113,2022-09-27T12:07:26.017
1252,240451036-20,Open,For Rent,850,Apartment,San Gwann,Sliema and St Julians Surroundings,4,2,1,0,0,0,2022-01-07T17:23:42.27,2022-12-02T11:29:18.753
1253,240451029-21,Open,For Rent,750,Penthouse Duplex,Msida,Sliema and St Julians Surroundings,3,1,1,0,0,0,2022-01-07T17:03:12.39,2022-06-22T10:55:26.317
1254,240451034-395,Open,For Rent,1250,House of Character,Luqa,South,7,4,2,0,0,0,2022-01-07T16:09:19.26,2022-01-11T09:48:57.927
1255,240041053-150,Open,For Sale,210000,Apartment,Bugibba,North,5,2,1,63,57,6,2022-01-07T13:31:08.253,2022-11-08T14:59:51.07
1256,240341010-347,Open,For Rent,700,Penthouse,Gozo - Xaghra,Gozo,5,2,2,1,0,0,2022-01-07T12:24:44.537,2022-07-06T11:51:26.387
1257,240461002-255,Open,For Sale,310000,Apartment,Rabat,North,6,3,2,160,140,20,2022-01-07T12:23:09.69,2022-11-21T00:02:13.85
1258,240461002-254,Open,For Sale,298000,Apartment,Rabat,North,6,3,2,160,140,20,2022-01-07T12:15:50.6,2022-11-21T00:02:06.46
1259,240251119-199,Open,For Sale,1169000,House of Character,Mqabba,South,9,4,2,662,316,346,2022-01-07T11:57:56.36,2022-09-26T16:28:10.49
1260,240461002-253,Open,For Sale,380000,Apartment,Rabat,North,7,3,2,193,153,40,2022-01-07T11:36:25.533,2022-11-21T00:02:01.693
1261,240291005-334,Open,For Sale,848000,Plot,San Gwann,Sliema and St Julians Surroundings,0,0,0,262,0,0,2022-01-07T09:21:42.863,2022-11-08T10:11:16
1262,240391001-356,Open,For Rent,1450,Maisonette,San Pawl tat Targa,Central,6,3,2,0,0,0,2022-01-06T17:14:54.563,2022-09-19T16:18:51.26
1263,240031055-72,Open,For Sale,119000,Apartment,Gozo - Marsalforn,Gozo,5,1,1,42,36,6,2022-01-06T15:48:02.237,2022-11-10T14:15:59.99
1264,240251083-163,Open,For Sale,535000,Maisonette,Ta' l-Ibragg,Sliema and St Julians Surroundings,8,3,3,177,134,42,2022-01-06T14:54:08.733,2022-10-31T15:43:06
1265,240251057-95,Open,For Sale,225000,Apartment,Zabbar,South,5,2,1,102,80,22,2022-01-06T14:34:37.27,2022-10-04T21:07:50.28
1266,240031055-70,Open,For Sale,160000,Penthouse,Gozo - Marsalforn,Gozo,4,1,1,40,29,11,2022-01-06T12:18:12.267,2022-12-03T09:44:57.33
1267,240451029-20,Open,For Rent,2200,Terraced House,Birkirkara,Central,7,4,2,0,0,0,2022-01-06T11:07:09.147,2022-04-27T15:35:51.253
1268,240271022-165,Open,For Sale,1300000,Block Of Apartments,Marsaxlokk,South,16,6,4,412,239,173,2022-01-06T09:23:45.17,2022-04-05T22:29:05.86
1269,240361010-1117,Open,For Rent,1500,Apartment,St Julian's,Sliema and St Julians Surroundings,5,2,2,126,100,26,2022-01-05T16:13:33.637,2022-01-26T09:20:54.61
1270,240451020-215,Open,For Rent,2400,Apartment,Sliema,Sliema and St Julians Surroundings,7,3,2,0,0,0,2022-01-05T14:05:14.183,2022-12-06T12:04:57.133
1271,240451020-214,Open,For Rent,1000,Apartment,Marsascala,South,7,3,2,0,0,0,2022-01-05T13:39:09.41,2022-12-02T17:03:26.95
1272,240101323-2733,Open,For Rent,1400,Apartment,Mellieha,North,5,3,2,0,0,0,2022-01-05T13:06:47.71,2022-06-21T12:35:12.09
1273,240101323-2732,Open,For Rent,1100,Apartment,Valletta,Valletta,3,2,1,0,0,0,2022-01-05T12:50:07.127,2022-06-21T12:35:10.42
1274,240101323-2731,Open,For Rent,850,Apartment,Bugibba,North,5,3,1,0,0,0,2022-01-05T12:27:55.517,2022-11-17T12:21:31.65
1275,240361009-689,Open,For Rent,950,Maisonette,Lija,Central,6,3,2,0,0,0,2022-01-04T17:08:14.007,2022-11-04T18:26:57.55
1276,240391001-409,Open,For Rent,1860,Apartment,Swieqi,Sliema and St Julians Surroundings,5,3,2,0,0,0,2022-01-04T16:30:10.237,2022-10-20T13:37:52.61
1277,240361025-621,Open,For Rent,3000,Villa Semi-detached,Ta' Xbiex,Sliema and St Julians Surroundings,7,4,2,770,470,300,2022-01-04T16:27:30.567,2022-01-19T16:50:24.113
1278,240101311-123,Open,For Rent,1400,Apartment,St Julian's,Sliema and St Julians Surroundings,4,2,2,95,0,0,2022-01-04T14:15:52.18,2022-11-28T09:57:49.207
1279,240061136-327,Open,For Sale,830000,Farmhouse,Gudja,South,6,3,2,1898,357,1541,2022-01-04T12:38:24.887,2022-11-14T12:34:38
1280,240391016-126,Open,For Rent,1000,Apartment,Msida,Sliema and St Julians Surroundings,5,2,2,0,0,0,2022-01-04T12:18:25.297,2022-11-23T12:13:16.177
1281,240061146-56,Open,For Sale,477000,House of Character,Siggiewi,Central,7,2,2,190,185,5,2022-01-04T10:39:32.103,2022-10-31T15:28:51
1282,240391016-125,Open,For Rent,1650,Penthouse,Msida,Sliema and St Julians Surroundings,5,2,2,0,0,0,2022-01-03T15:17:35.81,2022-08-30T13:17:43.61
1283,240101311-122,Open,For Rent,1700,Apartment,St Julian's,Sliema and St Julians Surroundings,2,2,0,85,0,0,2022-01-03T15:13:23.32,2022-10-21T16:37:37.643
1284,240171025-758,Open,For Sale,1950000,Villa Detached,Iklin,Central,8,4,2,510,350,160,2022-01-03T14:50:17.07,2022-11-01T10:23:43
1285,240171025-757,Open,For Sale,1850000,Villa Detached,Iklin,Central,8,3,2,450,350,100,2022-01-03T14:43:14.623,2022-11-01T10:24:16
1286,240151029-566,Open,For Sale,40000,Garage (Residential),Balzan,Central,0,0,0,18,18,0,2022-01-03T14:19:23.597,2022-11-03T17:12:41.183
1287,240061133-92,Open,For Sale,351000,Apartment,Zebbug,Central,7,3,2,156,130,26,2022-01-03T14:08:58.703,2022-11-04T02:25:30
1288,240151029-558,Open,For Sale,410000,Apartment,Balzan,Central,9,3,2,200,168,32,2022-01-03T14:03:36.65,2022-10-10T15:32:40.773
1289,240151029-556,Open,For Sale,405000,Apartment,Balzan,Central,7,3,2,155,140,15,2022-01-03T13:58:13.297,2022-09-26T00:02:26.327
1290,240151029-553,Open,For Sale,435000,Maisonette,Balzan,Central,7,3,2,168,140,28,2022-01-03T13:46:45.407,2022-09-26T00:02:29.153
1291,240311009-143,Open,For Sale,239000,Townhouse,Zebbug,Central,7,3,2,180,132,49,2022-01-03T13:00:29.213,2022-11-14T15:07:13.38
1292,240081079-152,Open,For Sale,229000,House of Character,Birkirkara,Central,7,2,1,86,64,22,2022-01-03T12:23:03.537,2022-11-16T11:48:52.753
1293,240391017-214,Open,For Rent,1300,Apartment,Sliema,Sliema and St Julians Surroundings,5,2,2,0,0,0,2022-01-03T12:21:04.447,2022-02-23T12:31:36.457
1294,240171030-415,Open,For Sale,265000,Penthouse,Fgura,South,5,2,2,116,80,36,2022-01-03T11:32:24.903,2022-12-12T19:05:49.657
1295,240171030-414,Open,For Sale,265000,Penthouse,Fgura,South,5,2,2,116,80,36,2022-01-03T11:23:04.243,2022-12-12T14:49:45.107
1296,240171030-413,Open,For Sale,205000,Apartment,Fgura,South,7,3,2,126,102,24,2022-01-03T11:21:33.06,2022-12-12T16:29:51.343
1297,240171030-412,Open,For Sale,205000,Apartment,Fgura,South,7,3,2,126,102,24,2022-01-03T11:19:31.26,2022-12-12T20:02:26.17
1298,240171030-411,Open,For Sale,200000,Apartment,Fgura,South,7,3,2,126,102,24,2022-01-03T11:18:13.15,2022-12-12T20:02:12.39
1299,240171030-410,Open,For Sale,200000,Apartment,Fgura,South,7,3,2,126,102,24,2022-01-03T11:16:35.137,2022-12-12T19:05:28.47
1300,240171030-409,Open,For Sale,195000,Apartment,Fgura,South,7,3,2,126,102,24,2022-01-03T11:15:06.39,2022-12-12T20:02:37.593
1301,240171030-408,Open,For Sale,195000,Apartment,Fgura,South,7,3,2,126,102,24,2022-01-03T11:05:21.59,2022-12-12T20:02:03.5
1302,240171030-407,Open,For Sale,245000,Maisonette,Fgura,South,6,3,2,110,90,20,2022-01-03T10:58:58.69,2022-11-01T17:09:53.063
1303,240171030-406,Open,For Sale,245000,Maisonette,Fgura,South,6,3,2,110,90,20,2022-01-03T10:45:17.437,2022-12-12T16:30:01.467
1304,240361025-617,Open,For Rent,2500,Apartment,Sliema,Sliema and St Julians Surroundings,6,3,2,120,0,0,2021-12-29T19:50:09.07,2022-11-09T17:14:09.51
1305,240451036-17,Open,For Rent,900,Apartment,San Gwann,Sliema and St Julians Surroundings,5,2,2,0,0,0,2021-12-28T20:08:45.703,2022-12-12T14:54:09.73
1306,240381001-1921,Open,For Rent,1300,Terraced House,Rabat,North,11,4,2,0,0,0,2021-12-27T11:43:18.11,2022-09-15T11:32:40.103
1307,240381001-1920,Open,For Rent,500,Penthouse,Ghaxaq,South,3,1,1,0,0,0,2021-12-27T10:37:04.99,2022-10-04T12:06:56.36
1308,240451036-16,Open,For Rent,950,Apartment,Sliema,Sliema and St Julians Surroundings,4,2,1,0,0,0,2021-12-24T13:02:06.52,2022-10-24T13:54:46.813
1309,240361024-137,Open,For Rent,1100,Terraced House,Qormi,Central,8,3,3,0,0,0,2021-12-22T21:31:02.307,2022-10-25T17:13:53.663
1310,240341007-639,Open,For Rent,550,Apartment,Gozo - Marsalforn,Gozo,4,2,1,1,0,0,2021-12-22T16:11:29,2022-12-02T14:12:10.39
1311,240341007-638,Open,For Rent,1400,Farmhouse,Gozo - Xaghra,Gozo,10,4,5,1,0,0,2021-12-22T15:57:52.22,2022-03-07T12:12:43
1312,240341007-637,Open,For Rent,600,Apartment,Gozo - Victoria,Gozo,5,2,1,1,0,0,2021-12-22T15:36:53.01,2022-04-28T12:40:05.65
1313,240101311-121,Open,For Rent,1800,Penthouse,Swieqi,Sliema and St Julians Surroundings,5,2,2,0,0,0,2021-12-22T12:18:43.117,2022-10-26T12:33:45
1314,240391017-213,Open,For Rent,2400,Penthouse,Sliema,Sliema and St Julians Surroundings,4,1,2,0,0,0,2021-12-22T12:15:12.87,2022-06-08T08:34:50.533
1315,240391016-124,Open,For Rent,2000,Maisonette Duplex,Valletta,Valletta,4,2,1,0,0,0,2021-12-22T11:59:06.317,2022-05-17T12:34:01.51
1316,240391001-221,Open,For Rent,750,Apartment,Marsascala,South,3,1,1,60,0,0,2021-12-22T11:15:06.933,2022-12-12T15:04:55.34
1317,240101323-2730,Open,For Rent,1300,Penthouse Duplex,St Paul's Bay,North,6,2,3,0,0,0,2021-12-22T10:59:09.327,2022-09-23T15:49:24.13
1318,240101323-2729,Open,For Rent,750,Apartment,St Paul's Bay,North,4,1,2,0,0,0,2021-12-22T10:48:10.947,2022-09-29T14:18:55.483
1319,240171030-404,Open,For Sale,5150000,Site,Buskett,North,0,0,0,9200,3300,5900,2021-12-22T10:41:17.347,2022-11-03T09:49:15.417
1320,240101323-2728,Open,For Rent,750,Apartment,St Paul's Bay,North,4,1,2,0,0,0,2021-12-22T10:40:42.293,2022-11-29T11:05:54.28
1321,240451020-213,Open,For Rent,1750,Apartment,Swieqi,Sliema and St Julians Surroundings,6,3,2,0,0,0,2021-12-22T10:16:46.35,2022-08-23T18:42:10.62
1322,240101323-2727,Open,For Rent,750,Apartment,St Paul's Bay,North,4,1,2,0,0,0,2021-12-22T10:07:29.413,2022-09-29T14:19:18.09
1323,240191026-582,Open,For Sale,33000,Garage (Residential),Pembroke,Sliema and St Julians Surroundings,0,0,0,17,17,0,2021-12-22T09:55:04.743,2022-09-15T16:45:57
1324,240191026-581,Open,For Sale,33000,Garage (Residential),Pembroke,Sliema and St Julians Surroundings,0,0,0,21,21,0,2021-12-22T09:51:49.577,2022-09-15T16:45:31
1325,240171006-1902,Open,For Sale,950000,Maisonette Semi-detached,Swieqi,Sliema and St Julians Surroundings,9,3,3,470,220,250,2021-12-22T09:46:46.627,2022-07-06T11:13:48.377
1326,240191026-580,Open,For Sale,33000,Garage (Residential),Pembroke,Sliema and St Julians Surroundings,0,0,0,21,21,0,2021-12-22T09:45:20.66,2022-09-15T16:45:11
1327,240451003-1441,Open,For Rent,895,Apartment,Paceville,Sliema and St Julians Surroundings,5,2,2,0,0,0,2021-12-21T16:13:30.79,2022-09-13T09:37:42.92
1328,240031047-776,Open,For Sale,430000,Farmhouse,Gozo - Qala,Gozo,8,3,4,197,108,89,2021-12-21T15:10:37.94,2022-11-09T11:10:53
1329,240191026-579,Open,For Sale,35000,Garage (Residential),Pembroke,Sliema and St Julians Surroundings,0,0,0,18,18,0,2021-12-21T13:52:07.913,2022-09-15T16:44:10
1330,240191026-578,Open,For Sale,38000,Garage (Residential),Pembroke,Sliema and St Julians Surroundings,0,0,0,21,21,0,2021-12-21T13:42:52.957,2022-09-15T16:43:45
1331,240191026-577,Open,For Sale,33000,Garage (Residential),Pembroke,Sliema and St Julians Surroundings,0,0,0,18,18,0,2021-12-21T13:39:59.963,2022-09-15T16:43:18
1332,240251097-730,Open,For Sale,285000,Penthouse,Zurrieq,South,5,2,1,105,67,38,2021-12-21T11:30:34.897,2022-10-31T11:45:47.2
1333,240101323-2726,Open,For Rent,1800,Apartment,Mellieha,North,8,3,3,0,0,0,2021-12-21T10:28:24.1,2022-06-21T12:35:00.323
1335,240101323-2725,Open,For Rent,750,Penthouse,St Paul's Bay,North,3,1,1,0,0,0,2021-12-21T09:27:59.697,2022-10-05T14:55:10.597
1336,240451036-15,Open,For Rent,900,Apartment,St Julian's,Sliema and St Julians Surroundings,5,2,2,0,0,0,2021-12-20T17:36:50.59,2022-01-30T23:40:55.85
1337,240101323-2723,Open,For Rent,1100,Apartment,Mellieha,North,6,3,2,0,0,0,2021-12-20T15:48:39.697,2022-11-14T10:16:33.74
1338,240171025-756,Open,For Sale,200000,Apartment,Cospicua,South,3,1,1,55,55,0,2021-12-20T14:57:19.057,2022-12-02T00:04:48.567
1339,240061130-217,Open,For Sale,330000,Apartment,Birzebbuga,South,7,3,2,143,121,22,2021-12-20T14:44:35.727,2022-11-01T09:51:10.723
1340,240381040-432,Open,For Rent,1000,Apartment,San Gwann,Sliema and St Julians Surroundings,5,2,2,0,0,0,2021-12-20T12:11:10.143,2022-11-02T16:14:30.373
1341,240191006-428,Open,For Sale,285000,Maisonette,Pieta,Sliema and St Julians Surroundings,7,3,2,135,103,32,2021-12-20T09:02:58.163,2022-06-28T14:07:04.927
1342,240031055-67,Open,For Sale,315000,Penthouse,Gozo - Ghajnsielem,Gozo,6,2,2,126,55,21,2021-12-18T11:07:19.057,2022-11-30T14:04:43.907
1343,240171030-401,Open,For Sale,355000,Penthouse,Zebbug,Central,6,3,2,135,110,25,2021-12-18T10:32:43.337,2022-12-12T19:05:40.3
1344,240171030-400,Open,For Sale,290000,Apartment,Zebbug,Central,7,3,2,135,125,10,2021-12-18T10:30:59.9,2022-12-12T20:03:06.483
1345,240171030-399,Open,For Sale,280000,Apartment,Zebbug,Central,7,3,2,135,125,10,2021-12-18T10:29:25.217,2022-12-12T20:03:14.233
1346,240171030-398,Open,For Sale,270000,Apartment,Zebbug,Central,7,3,2,135,125,10,2021-12-18T10:20:25.637,2022-12-12T16:30:24.123
1347,240171030-397,Open,For Sale,265000,Maisonette,Zebbug,Central,5,2,2,115,95,20,2021-12-18T10:09:33.373,2022-12-12T16:30:12.327
1348,240381001-1919,Open,For Rent,1500,Penthouse,Gzira,Sliema and St Julians Surroundings,5,2,2,0,0,0,2021-12-17T17:26:37.023,2022-11-11T12:23:30.147
1349,240031055-66,Open,For Sale,580000,Farmhouse,Gozo - Xaghra,Gozo,9,3,3,231,150,81,2021-12-17T15:17:44.487,2022-12-07T13:13:28.233
