,MLS,ContractType,TransactionType,Price,PropertyType,Town,Province,TotalRooms,TotalBedrooms,TotalBathrooms,TotalSqm,TotalIntArea,TotalExtArea,InsertionDate,LastModified
1118,240311040-346,Open,For Sale,185000,Townhouse,Qormi,Central,7,1,1,90,78,12,2022-10-19T16:02:11.36,2022-10-27T11:54:13.48
1119,240191037-387,Open,For Sale,295000,Penthouse,Ghaxaq,South,5,2,2,117,100,17,2022-10-19T15:25:33.673,2022-10-19T15:27:04.74
1121,240231054-38,Open,For Sale,280000,Apartment,Naxxar,Central,8,3,2,113,110,3,2022-10-19T14:46:03.977,2022-11-13T00:01:41.43
1126,240061149-34,Open,For Sale,223000,Apartment,Marsaxlokk,South,7,3,2,150,132,18,2022-10-19T13:36:22.097,2022-10-20T12:47:38.24
1127,240291033-85,Open,For Sale,266000,Maisonette,Zejtun,South,3,2,1,83,61,22,2022-10-19T13:28:03.57,2022-10-20T10:05:03
1129,240151029-663,Open,For Sale,595000,Site,Birzebbuga,South,0,0,0,222,187,35,2022-10-19T12:59:58.41,2022-11-05T09:11:44
1134,240291001-2376,Open,For Sale,580000,Apartment,Qawra,North,6,3,2,174,153,21,2022-10-19T11:57:46.887,2022-10-24T00:09:24.04
1135,240291030-131,Open,For Sale,225000,Apartment,Xemxija,North,6,2,1,67,65,2,2022-10-19T10:24:41.1,2022-11-26T00:10:54.403
1136,240061138-180,Open,For Sale,380000,Townhouse,Birkirkara,Central,7,3,2,270,250,20,2022-10-19T09:45:25.983,2022-12-12T14:01:56
1137,240171006-2002,Open,For Sale,350000,Apartment,Floriana,Central,6,2,2,116,110,6,2022-10-18T16:38:29.91,2022-11-04T17:24:51.863
1138,240171030-516,Open,For Sale,800000,Apartment,Fort Cambridge,Sliema and St Julians Surroundings,7,2,3,202,168,34,2022-10-18T15:43:52.813,2022-11-07T16:52:15.157
1139,240061149-33,Open,For Sale,244000,Apartment,Marsascala,South,6,3,2,135,127,8,2022-10-18T15:07:55.483,2022-11-29T13:01:21
1141,240061150-62,Open,For Sale,675000,Townhouse,Tarxien,South,5,2,1,228,142,86,2022-10-18T14:50:02.5,2022-11-28T10:44:08.48
1143,240191037-386,Open,For Sale,295000,Penthouse,Ghaxaq,South,5,2,2,117,100,17,2022-10-18T14:35:13.663,2022-10-18T15:12:49.487
1144,240461012-86,Open,For Sale,295000,Apartment,Zurrieq,South,10,3,2,100,90,10,2022-10-18T14:34:59.833,2022-10-18T14:43:14.43
1147,240061146-118,Open,For Sale,635000,Terraced House,Zebbug,Central,9,4,2,350,270,80,2022-10-18T12:43:20.7,2022-11-29T18:36:51.733
1150,240171020-136,Open,For Sale,1200000,Apartment,Sliema,Sliema and St Julians Surroundings,8,3,2,210,190,20,2022-10-18T11:32:47.847,2022-10-18T16:22:34
1151,240251119-277,Open,For Sale,535000,Terraced House,Qrendi,South,8,2,2,171,138,33,2022-10-18T11:24:23.3,2022-11-21T12:12:45.08
1152,240331009-64,Open,For Sale,520000,Penthouse,St Julian's,Sliema and St Julians Surroundings,7,2,3,160,110,50,2022-10-18T08:48:50.673,2022-11-08T11:59:25.6
1154,240041061-196,Open,For Sale,235000,Penthouse,Mellieha,North,5,2,1,74,56,18,2022-10-17T16:10:16.91,2022-11-15T16:57:35.55
1156,240191026-601,Open,For Sale,695000,Penthouse,San Gwann,Sliema and St Julians Surroundings,11,4,5,292,179,113,2022-10-17T15:45:47.797,2022-10-17T16:23:59.447
1159,240191026-600,Open,For Sale,179000,Apartment,San Gwann,Sliema and St Julians Surroundings,4,1,1,80,66,14,2022-10-17T15:07:42.53,2022-10-17T16:21:20.247
1160,240191026-599,Open,For Sale,241000,Apartment,San Gwann,Sliema and St Julians Surroundings,7,3,2,139,122,17,2022-10-17T14:59:54.863,2022-10-17T16:20:02.807
1161,240191026-598,Open,For Sale,253000,Apartment,San Gwann,Sliema and St Julians Surroundings,5,2,2,132,113,19,2022-10-17T14:55:34.113,2022-10-17T16:09:17.377
1162,240191026-597,Open,For Sale,231000,Apartment,San Gwann,Sliema and St Julians Surroundings,5,2,2,102,98,4,2022-10-17T14:52:24.113,2022-10-17T16:16:05.54
1164,240191026-596,Open,For Sale,221000,Apartment,San Gwann,Sliema and St Julians Surroundings,6,2,2,107,102,5,2022-10-17T14:48:21.19,2022-10-17T16:13:54.05
1166,240191026-595,Open,For Sale,243000,Apartment,San Gwann,Sliema and St Julians Surroundings,5,2,2,125,113,12,2022-10-17T14:44:26.717,2022-10-17T16:05:32.587
1168,240191026-594,Open,For Sale,184000,Apartment,San Gwann,Sliema and St Julians Surroundings,5,1,2,86,77,9,2022-10-17T14:39:11.843,2022-11-18T00:00:25.33
1169,240171020-135,Open,For Sale,670000,Townhouse,Gharghur,Central,4,3,0,105,85,20,2022-10-17T14:35:45.49,2022-11-18T00:03:36.783
1170,240191026-593,Open,For Sale,231000,Apartment,San Gwann,Sliema and St Julians Surroundings,6,2,2,127,123,4,2022-10-17T14:35:43.473,2022-10-17T16:12:47.843
1172,240191026-592,Open,For Sale,238000,Apartment,San Gwann,Sliema and St Julians Surroundings,5,2,2,125,113,12,2022-10-17T14:30:12.807,2022-10-17T16:05:13.163
1173,240191026-591,Open,For Sale,283000,Apartment,San Gwann,Sliema and St Julians Surroundings,8,3,2,178,149,29,2022-10-17T14:22:41.273,2022-10-17T15:53:14.103
1176,240461009-7,Open,For Sale,3500000,Palazzo,Lija,Central,33,14,14,930,580,350,2022-10-17T13:33:23.647,2022-10-21T09:46:27.39
1177,240061136-539,Open,For Sale,218000,Agriculture Land,Gudja,South,0,0,0,2192,23,2169,2022-10-17T13:29:29.413,2022-10-18T12:28:03.383
1178,240291036-160,Open,For Sale,30000,Garage (Residential),Qawra,North,0,0,0,16,16,0,2022-10-17T13:18:57.69,2022-12-05T11:43:32.513
1180,240061136-538,Open,For Sale,308000,Apartment,Birzebbuga,South,4,2,1,58,55,3,2022-10-17T13:16:42.88,2022-10-17T13:27:06.927
1181,240191026-590,Open,For Sale,288000,Apartment,San Gwann,Sliema and St Julians Surroundings,7,3,1,192,180,12,2022-10-17T12:37:50.997,2022-10-17T15:51:11.343
1182,240171006-2000,Open,For Sale,520000,Penthouse,Mosta,Central,11,3,5,205,151,54,2022-10-17T12:34:33.493,2022-10-17T12:41:22.59
1183,240171006-1999,Open,For Sale,255000,Apartment,Mosta,Central,6,2,2,102,92,10,2022-10-17T12:30:48.68,2022-10-17T12:32:43.6
1184,240171006-1998,Open,For Sale,235000,Apartment,Mosta,Central,6,2,2,103,100,3,2022-10-17T12:25:01.93,2022-10-17T12:28:44.29
1186,240171006-1997,Open,For Sale,250000,Apartment,Mosta,Central,6,2,2,102,92,10,2022-10-17T12:21:35.04,2022-10-17T12:23:41.32
1187,240061150-61,Open,For Sale,138000,Garage (Residential),Paola,South,1,0,1,65,65,0,2022-10-17T12:16:30.733,2022-12-06T14:33:37.343
1188,240171006-1996,Open,For Sale,230000,Apartment,Mosta,Central,6,2,2,103,100,3,2022-10-17T12:16:12.267,2022-10-17T12:19:53.38
1189,240171006-1995,Open,For Sale,240000,Apartment,Mosta,Central,6,2,2,102,92,10,2022-10-17T12:03:02.95,2022-10-17T12:13:44.77
1190,240171006-1994,Open,For Sale,225000,Apartment,Mosta,Central,6,2,2,103,100,3,2022-10-17T11:56:48.12,2022-10-17T12:01:28.873
1191,240271011-271,Open,For Sale,266000,Apartment,Marsaxlokk,South,7,2,2,117,102,15,2022-10-17T11:53:40.097,2022-11-04T13:38:34
1192,240171006-1993,Open,For Sale,260000,Apartment,Mosta,Central,7,2,3,100,100,0,2022-10-17T11:45:07.52,2022-10-17T11:54:09.393
1193,240041063-215,Open,For Sale,370000,Apartment,San Gwann,Sliema and St Julians Surroundings,6,3,1,115,85,30,2022-10-17T11:41:59.003,2022-11-08T11:44:05
1194,240061150-60,Open,For Sale,175000,Apartment,Qormi,Central,5,2,2,90,86,4,2022-10-17T11:38:52.793,2022-10-31T15:29:00.953
1195,240311040-345,Open,For Sale,1200000,Terraced House,Rabat,North,11,3,3,258,225,33,2022-10-17T11:06:04.223,2022-10-19T19:34:46.94
1196,240171030-515,Open,For Sale,126000,House of Character,Zebbug,Central,5,1,1,85,60,25,2022-10-17T11:04:50.117,2022-11-24T17:14:58
1197,240311040-344,Open,For Sale,412000,Penthouse,Birzebbuga,South,6,3,2,193,97,96,2022-10-17T10:55:32.737,2022-10-17T19:29:54.327
1199,240311040-343,Open,For Sale,337000,Penthouse,Birzebbuga,South,6,2,2,110,86,24,2022-10-17T10:38:10.863,2022-10-17T19:30:44.653
1200,240171030-514,Open,For Sale,199000,Townhouse,Birkirkara,Central,5,3,1,90,70,20,2022-10-17T10:36:45.143,2022-12-01T17:24:36.963
1201,240291033-84,Open,For Sale,255000,Maisonette,Tarxien,South,5,2,2,131,107,24,2022-10-17T10:28:33.367,2022-11-17T13:45:32
1202,240171032-231,Open,For Sale,380000,Penthouse,Swieqi,Sliema and St Julians Surroundings,4,2,1,150,135,15,2022-10-17T10:25:30.897,2022-10-31T15:36:25
1203,240171032-230,Open,For Sale,290000,Apartment,Swieqi,Sliema and St Julians Surroundings,6,3,2,150,135,15,2022-10-17T10:21:08.757,2022-10-31T15:36:34
1204,240171032-229,Open,For Sale,290000,Apartment,Swieqi,Sliema and St Julians Surroundings,6,3,2,150,135,15,2022-10-17T10:18:09.74,2022-10-31T15:36:42
1205,240461009-6,Open,For Sale,452000,Penthouse,Santa Venera,Central,7,3,2,168,139,29,2022-10-17T10:17:11.13,2022-11-24T12:21:25.79
1206,240311040-342,Open,For Sale,272000,Penthouse,Birzebbuga,South,5,1,2,101,99,2,2022-10-17T10:04:41.013,2022-10-17T19:31:15.983
1207,240311040-341,Open,For Sale,247000,Apartment,Birzebbuga,South,5,2,1,72,66,6,2022-10-17T09:57:17.653,2022-10-17T19:35:43.06
1208,240311040-340,Open,For Sale,287000,Apartment,Birzebbuga,South,6,3,2,114,102,12,2022-10-17T09:51:37.637,2022-10-17T19:36:54.013
1209,240311040-339,Open,For Sale,277000,Apartment,Birzebbuga,South,7,3,2,101,99,2,2022-10-17T09:46:32.723,2022-10-17T19:38:48.763
1210,240311040-338,Open,For Sale,242000,Apartment,Birzebbuga,South,6,2,2,81,74,7,2022-10-17T09:17:51.323,2022-10-17T19:40:21.547
1211,240311040-337,Open,For Sale,237000,Apartment,Birzebbuga,South,6,2,2,72,66,6,2022-10-17T09:09:50.63,2022-10-17T19:42:22.61
1212,240311040-336,Open,For Sale,282000,Apartment,Birzebbuga,South,6,3,2,114,102,12,2022-10-17T08:56:40.503,2022-10-17T10:28:11.337
1213,240311040-335,Open,For Sale,277000,Apartment,Birzebbuga,South,7,3,2,101,99,2,2022-10-17T08:43:27.53,2022-10-17T10:28:03.913
1214,240311040-334,Open,For Sale,237000,Apartment,Birzebbuga,South,6,2,2,81,74,7,2022-10-17T08:11:31.58,2022-10-17T10:27:49.413
1215,240311040-333,Open,For Sale,237000,Apartment,Birzebbuga,South,5,2,1,72,66,6,2022-10-17T08:01:19.2,2022-10-17T10:27:41.18
1216,240061149-31,Open,For Sale,690000,Terraced House,Fgura,South,9,3,2,200,122,78,2022-10-15T11:50:59.463,2022-10-17T12:31:05.57
1219,240311040-332,Open,For Sale,277000,Apartment,Birzebbuga,South,6,3,2,101,99,2,2022-10-15T11:14:32.02,2022-10-17T10:27:31.633
1221,240311040-331,Open,For Sale,267000,Apartment,Birzebbuga,South,7,3,2,101,99,2,2022-10-15T11:04:22.697,2022-10-17T10:27:24.443
1222,240311040-330,Open,For Sale,237000,Apartment,Birzebbuga,South,6,2,2,72,66,6,2022-10-15T10:41:29.153,2022-10-17T10:27:15.257
1223,240311040-329,Open,For Sale,237000,Apartment,Birzebbuga,South,5,2,1,72,66,6,2022-10-15T10:27:13.367,2022-10-17T10:27:07.93
1224,240311040-328,Open,For Sale,277000,Maisonette,Birzebbuga,South,6,2,2,121,81,40,2022-10-15T09:57:43.807,2022-10-18T13:03:42
1225,240311040-327,Open,For Sale,287000,Maisonette,Birzebbuga,South,7,3,2,143,107,36,2022-10-15T09:42:48.247,2022-10-18T13:04:40
1226,240311040-326,Open,For Sale,247000,Maisonette,Birzebbuga,South,6,2,2,80,74,6,2022-10-15T09:20:20.053,2022-10-18T13:05:30
1227,240311040-325,Open,For Sale,30000,Garage (Residential),Birzebbuga,South,0,0,0,18,18,0,2022-10-15T08:49:14.703,2022-10-17T10:26:28.96
1229,240031057-11,Open,For Sale,385000,House of Character,Gozo - Fontana,Gozo,10,3,2,172,150,22,2022-10-14T14:36:19.457,2022-11-30T10:09:09
1231,240171006-1992,Open,For Sale,600000,Penthouse,St Julian's,Sliema and St Julians Surroundings,6,3,2,93,91,2,2022-10-14T13:55:20.173,2022-10-14T14:07:33.763
1232,240171006-1991,Open,For Sale,315000,Apartment,St Julian's,Sliema and St Julians Surroundings,6,2,3,93,91,2,2022-10-14T13:51:56.643,2022-10-17T00:05:17.42
1233,240171006-1990,Open,For Sale,310000,Apartment,St Julian's,Sliema and St Julians Surroundings,6,2,3,93,89,4,2022-10-14T13:48:05.847,2022-10-14T13:50:37.313
1234,240171006-1989,Open,For Sale,300000,Apartment,St Julian's,Sliema and St Julians Surroundings,6,2,3,93,91,2,2022-10-14T13:43:07.88,2022-10-14T13:46:13.237
1235,240171006-1988,Open,For Sale,300000,Apartment,St Julian's,Sliema and St Julians Surroundings,6,2,3,93,89,4,2022-10-14T13:36:38.973,2022-10-14T13:42:40.49
1236,240171006-1986,Open,For Sale,285000,Apartment,St Julian's,Sliema and St Julians Surroundings,6,2,3,93,91,2,2022-10-14T13:27:52.907,2022-10-14T13:29:45.877
1237,240171006-1987,Open,For Sale,290000,Apartment,St Julian's,Sliema and St Julians Surroundings,6,2,3,93,91,2,2022-10-14T13:24:24.343,2022-10-14T13:35:16.253
1238,240171006-1985,Open,For Sale,290000,Apartment,St Julian's,Sliema and St Julians Surroundings,6,2,3,93,89,4,2022-10-14T13:18:54.767,2022-10-14T13:21:54.673
1239,240061150-59,Open,For Sale,297000,Maisonette Duplex,Zejtun,South,5,2,1,147,132,15,2022-10-14T13:14:59.517,2022-11-17T09:57:04.937
1240,240311040-324,Open,For Sale,730000,House of Character,Zurrieq,South,8,3,2,215,161,54,2022-10-14T13:11:27.107,2022-11-30T23:17:11.157
1241,240171006-1983,Open,For Sale,285000,Apartment,St Julian's,Sliema and St Julians Surroundings,6,2,3,93,87,6,2022-10-14T12:58:16.4,2022-10-14T13:06:05.817
1242,240061138-179,Open,For Sale,340000,House of Character,Birkirkara,Central,6,3,1,185,160,25,2022-10-14T12:47:13.26,2022-12-07T11:22:46.593
1243,240171006-1982,Open,For Sale,285000,Maisonette,St Julian's,Sliema and St Julians Surroundings,6,2,3,92,92,0,2022-10-14T12:46:04.637,2022-10-18T13:08:07
1244,240171006-1981,Open,For Sale,280000,Apartment,St Julian's,Sliema and St Julians Surroundings,6,2,3,93,87,6,2022-10-14T12:37:20.23,2022-10-14T12:41:43.7
1245,240171006-1980,Open,For Sale,270000,Apartment,St Julian's,Sliema and St Julians Surroundings,7,2,2,93,93,0,2022-10-14T12:27:40.867,2022-10-14T12:35:39.667
1246,240251044-249,Open,For Sale,495000,Terraced House,Zurrieq,North,11,3,3,203,202,1,2022-10-14T12:24:18.003,2022-11-09T10:17:22.713
1247,240171006-1979,Open,For Sale,250000,Apartment,St Julian's,Sliema and St Julians Surroundings,4,2,1,75,75,0,2022-10-14T12:15:45.547,2022-10-14T12:26:21.663
1248,240401066-2,Open,For Sale,319000,Apartment,St Julian's,Sliema and St Julians Surroundings,4,2,1,80,80,0,2022-10-14T11:31:53.253,2022-10-14T12:01:26.617
1249,240061151-4,Open,For Sale,212500,Townhouse,Hamrun,Central,8,2,2,101,99,2,2022-10-14T11:12:31.217,2022-10-14T11:39:01.877
1250,240271011-270,Open,For Sale,505000,Penthouse,Zurrieq,South,8,3,4,155,115,40,2022-10-14T11:06:03.72,2022-11-04T13:42:33
1251,240271011-269,Open,For Sale,399000,Maisonette,Zurrieq,South,8,3,4,175,135,40,2022-10-14T10:46:15.437,2022-11-04T13:42:57
1256,240311051-71,Open,For Sale,279000,Apartment,Zurrieq,South,7,3,2,138,135,3,2022-10-14T08:47:48.807,2022-11-22T13:47:36
1258,240251003-386,Open,For Sale,35000,Garage (Residential),Birkirkara,Central,0,0,0,15,15,0,2022-10-13T15:15:41.197,2022-10-14T12:09:04.227
1259,240251003-387,Open,For Sale,235000,Penthouse,Birkirkara,Central,4,1,2,74,53,21,2022-10-13T15:07:26.35,2022-10-14T12:15:22.39
1260,240251003-388,Open,For Sale,235000,Apartment,Birkirkara,Central,6,2,2,83,78,5,2022-10-13T15:06:03.677,2022-10-14T12:15:27.797
1261,240251003-389,Open,For Sale,235000,Apartment,Birkirkara,Central,6,2,2,83,78,5,2022-10-13T15:04:42.77,2022-10-14T12:15:33.267
1262,240251003-390,Open,For Sale,235000,Apartment,Birkirkara,Central,6,2,2,83,78,5,2022-10-13T15:02:43.34,2022-10-14T12:15:38.923
1263,240251003-391,Open,For Sale,256000,Penthouse,Birkirkara,Central,3,1,1,81,52,29,2022-10-13T14:58:06.98,2022-10-14T12:16:42.75
1264,240251003-392,Open,For Sale,256000,Apartment,Birkirkara,Central,6,3,2,92,82,10,2022-10-13T14:56:43.56,2022-10-14T12:16:48.267
1265,240251003-393,Open,For Sale,256000,Apartment,Birkirkara,Central,6,3,2,92,82,10,2022-10-13T14:55:16.053,2022-10-14T12:16:53.017
1266,240251003-394,Open,For Sale,256000,Apartment,Birkirkara,Central,6,3,2,97,82,15,2022-10-13T14:51:23.71,2022-10-14T12:16:58.127
1276,240021104-313,Open,For Sale,235000,Apartment,Marsascala,South,6,2,2,90,83,7,2022-10-13T10:28:48.747,2022-12-01T14:44:57.057
1277,240251003-401,Open,For Sale,260000,Apartment,Zebbug,Central,6,2,2,77,67,10,2022-10-12T17:27:18.797,2022-10-14T12:20:55.397
1278,240251003-402,Open,For Sale,255000,Apartment,Zebbug,Central,6,2,2,77,67,10,2022-10-12T17:25:44.967,2022-10-14T12:21:04.727
1279,240251003-403,Open,For Sale,250000,Apartment,Zebbug,Central,6,2,2,77,67,10,2022-10-12T17:24:18.17,2022-10-14T12:21:10.273
1280,240251003-404,Open,For Sale,245000,Apartment Duplex,Zebbug,Central,6,2,2,92,79,13,2022-10-12T17:21:35.013,2022-10-14T12:21:16.4
1281,240251003-395,Open,For Sale,295000,Penthouse,Msida,Sliema and St Julians Surroundings,7,2,3,96,71,25,2022-10-12T17:18:42.19,2022-10-14T12:18:13.047
1282,240251003-396,Open,For Sale,235000,Apartment,Msida,Sliema and St Julians Surroundings,7,3,2,113,102,11,2022-10-12T17:16:09.8,2022-10-17T09:37:59
1283,240251003-398,Open,For Sale,265000,Apartment Duplex,Zabbar,South,6,2,2,102,99,3,2022-10-12T17:12:41.467,2022-10-14T12:19:24.75
1284,240251003-399,Open,For Sale,250000,Apartment,Zabbar,South,5,2,2,74,71,3,2022-10-12T17:10:39.387,2022-10-14T12:19:30.547
1285,240251003-400,Open,For Sale,245000,Apartment,Zabbar,South,4,2,1,79,74,5,2022-10-12T16:57:17.4,2022-10-14T12:19:36.767
1286,240251003-397,Open,For Sale,243000,Apartment,Birkirkara,Central,6,3,2,99,99,0,2022-10-12T16:49:11.787,2022-10-14T15:32:45.533
1287,240151029-662,Open,For Sale,350000,Apartment,Qawra,North,6,3,2,182,150,32,2022-10-12T14:33:10.257,2022-10-13T08:50:26.177
1288,240061149-30,Open,For Sale,298000,Maisonette,Fgura,South,7,2,3,112,89,23,2022-10-12T14:07:34.77,2022-10-18T13:12:20
1290,240251096-286,Open,For Sale,459000,House of Character,Rabat,North,9,3,2,189,165,24,2022-10-12T13:15:04.467,2022-12-09T09:10:19
1291,240061149-29,Open,For Sale,315000,Maisonette,Marsascala,South,6,3,2,147,92,55,2022-10-12T11:42:04.41,2022-11-24T13:49:54
1292,240461018-7,Open,For Sale,310000,Garage (Residential),Birkirkara,Central,0,0,0,159,159,0,2022-10-12T10:24:05.423,2022-10-14T15:25:48.957
1293,240311058-2,Open,For Sale,470000,Townhouse,Mtarfa,North,8,2,1,172,143,29,2022-10-12T10:04:07.833,2022-10-12T13:03:58.59
1294,240191026-611,Open,For Sale,255000,Apartment,Gzira,Sliema and St Julians Surroundings,5,2,2,90,85,5,2022-10-12T09:52:34.147,2022-10-18T16:54:20.12
1295,240461004-105,Open,For Sale,230000,Apartment,Fleur De Lys,Central,6,2,2,106,98,8,2022-10-12T09:51:42.03,2022-11-07T19:22:23
1296,240461004-104,Open,For Sale,230000,Apartment,Fleur De Lys,Central,6,2,2,106,98,8,2022-10-12T09:49:33.43,2022-10-14T15:17:45.613
1297,240461004-103,Open,For Sale,230000,Apartment,Fleur De Lys,Central,6,2,2,106,98,8,2022-10-12T09:48:20.057,2022-10-14T15:17:52.267
1299,240461004-102,Open,For Sale,230000,Apartment,Fleur De Lys,Central,6,2,2,106,98,8,2022-10-12T09:25:31.683,2022-10-14T15:17:59.267
1300,240191026-610,Open,For Sale,289000,Maisonette,Gzira,Sliema and St Julians Surroundings,4,3,0,111,85,26,2022-10-11T20:23:47.487,2022-10-18T16:54:19.433
1301,240191037-383,Open,For Sale,275000,Maisonette,Gzira,Sliema and St Julians Surroundings,5,2,2,111,85,26,2022-10-11T20:22:18.513,2022-10-18T13:17:37
1302,240191037-382,Open,For Sale,249000,Maisonette,Gzira,Sliema and St Julians Surroundings,4,2,1,111,85,26,2022-10-11T20:12:24.653,2022-12-02T00:03:28.723
1303,240191026-609,Open,For Sale,229000,Apartment,Gzira,Sliema and St Julians Surroundings,5,2,2,109,96,13,2022-10-11T16:10:16.603,2022-10-18T16:54:18.683
1304,240191026-608,Open,For Sale,225000,Apartment,Gzira,Sliema and St Julians Surroundings,5,2,2,109,96,13,2022-10-11T15:52:58.313,2022-10-18T16:54:17.98
1305,240191026-607,Open,For Sale,219000,Apartment,Gzira,Sliema and St Julians Surroundings,5,2,2,106,94,12,2022-10-11T15:51:02.353,2022-10-18T16:54:17.26
1306,240191037-378,Open,For Sale,249000,Apartment,Gzira,Sliema and St Julians Surroundings,5,2,2,109,96,13,2022-10-11T15:43:42.667,2022-10-17T12:58:06
1307,240191026-606,Open,For Sale,245000,Apartment,Gzira,Sliema and St Julians Surroundings,5,2,2,109,96,13,2022-10-11T15:42:40.217,2022-10-18T16:54:16.51
1308,240191037-376,Open,For Sale,239000,Apartment,Gzira,Sliema and St Julians Surroundings,5,2,2,109,96,13,2022-10-11T15:41:00.76,2022-10-17T12:58:38
1309,240191037-375,Open,For Sale,229000,Apartment,Gzira,Sliema and St Julians Surroundings,5,2,2,109,96,13,2022-10-11T15:40:55.65,2022-10-17T12:58:51
1310,240191037-374,Open,For Sale,225000,Apartment,Gzira,Sliema and St Julians Surroundings,5,2,2,109,96,13,2022-10-11T15:35:47.78,2022-10-17T12:59:07
1311,240461004-101,Open,For Sale,160000,Garage (Residential),Birkirkara,Central,1,0,1,48,48,0,2022-10-11T15:05:06.173,2022-11-07T19:09:42.253
1312,240031057-3,Open,For Sale,198000,Maisonette,Gozo - Xewkija,Gozo,8,3,3,200,188,12,2022-10-11T14:22:35.19,2022-12-07T15:51:56.877
1313,240191037-373,Open,For Sale,265000,Apartment,Gzira,Sliema and St Julians Surroundings,5,2,2,90,85,5,2022-10-11T14:17:35.16,2022-10-17T12:59:19
1314,240191026-605,Open,For Sale,249000,Apartment,Gzira,Sliema and St Julians Surroundings,5,2,2,90,85,5,2022-10-11T14:14:27.95,2022-10-18T16:54:15.543
1315,240191026-604,Open,For Sale,239000,Apartment,Gzira,Sliema and St Julians Surroundings,5,2,2,90,85,5,2022-10-11T14:04:02.213,2022-10-18T16:54:13.917
1316,240191037-370,Open,For Sale,215000,Apartment,Gzira,Sliema and St Julians Surroundings,5,2,2,90,85,5,2022-10-11T13:58:58.807,2022-10-17T13:00:02
1317,240191026-603,Open,For Sale,255000,Apartment,Gzira,Sliema and St Julians Surroundings,6,2,2,95,82,13,2022-10-11T13:56:23.993,2022-10-18T16:54:12.887
1318,240191037-368,Open,For Sale,255000,Apartment,Gzira,Sliema and St Julians Surroundings,6,2,2,95,82,13,2022-10-11T13:50:34.807,2022-10-17T13:01:04
1319,240191037-367,Open,For Sale,249000,Apartment,Gzira,Sliema and St Julians Surroundings,6,2,2,95,82,13,2022-10-11T13:45:29.443,2022-10-17T13:01:34
1321,240251044-248,Open,For Sale,32000,Garage (Residential),Tarxien,South,0,0,0,20,20,0,2022-10-11T13:32:05.137,2022-12-02T13:43:56.877
1322,240191026-602,Open,For Sale,239000,Apartment,Gzira,Sliema and St Julians Surroundings,6,2,2,95,82,13,2022-10-11T13:20:34.05,2022-10-18T16:54:11.557
1323,240061150-58,Open,For Sale,239000,Maisonette,Birzebbuga,South,5,2,1,119,93,26,2022-10-11T13:07:14.317,2022-12-06T14:47:44.753
1324,240041036-684,Open,For Sale,695000,Penthouse,Mellieha,North,8,3,3,217,176,41,2022-10-11T13:05:57.68,2022-11-02T15:50:47.647
1325,240041036-683,Open,For Sale,695000,Penthouse,Mellieha,North,8,3,3,217,176,41,2022-10-11T13:04:12.293,2022-11-02T15:51:05.973
1326,240041036-682,Open,For Sale,640000,Apartment,Mellieha,North,8,3,3,215,196,19,2022-10-11T13:01:37.04,2022-11-01T12:52:26.57
1327,240041036-681,Open,For Sale,640000,Apartment,Mellieha,North,8,3,3,216,197,19,2022-10-11T12:59:44.44,2022-11-01T12:52:20.977
1328,240041036-680,Open,For Sale,575000,Apartment,Mellieha,North,9,2,4,246,222,24,2022-10-11T12:57:53.357,2022-11-01T12:52:15.65
1329,240331016-137,Open,For Sale,395000,Townhouse,Birkirkara,Central,6,3,1,163,138,25,2022-10-11T12:57:10.507,2022-11-09T14:38:14.217
1330,240041036-679,Open,For Sale,575000,Apartment,Mellieha,North,9,3,4,246,222,24,2022-10-11T12:55:56.8,2022-11-01T12:52:09.54
1331,240041036-678,Open,For Sale,545000,Apartment,Mellieha,North,9,3,4,237,222,15,2022-10-11T12:54:12.11,2022-11-01T12:52:03.82
1332,240041036-677,Open,For Sale,545000,Apartment,Mellieha,North,8,3,4,237,222,15,2022-10-11T12:52:16.11,2022-11-01T12:51:57.837
1333,240041036-676,Open,For Sale,515000,Apartment,Mellieha,North,9,3,4,237,222,15,2022-10-11T12:50:42.693,2022-11-01T12:51:52.727
1334,240061149-28,Open,For Sale,372000,Maisonette,Marsascala,South,7,2,2,126,109,17,2022-10-11T12:49:45.913,2022-11-24T13:51:56
1335,240041036-675,Open,For Sale,515000,Apartment,Mellieha,North,9,3,4,237,222,15,2022-10-11T12:48:17.817,2022-11-01T12:51:47.163
1336,240041036-674,Open,For Sale,480000,Apartment,Mellieha,North,9,3,3,231,216,15,2022-10-11T12:47:01.053,2022-11-01T12:51:41.713
1337,240041036-673,Open,For Sale,480000,Apartment,Mellieha,North,10,3,4,231,216,15,2022-10-11T12:45:04.613,2022-11-01T12:51:35.383
1338,240041036-672,Open,For Sale,450000,Apartment,Mellieha,North,10,3,4,230,215,15,2022-10-11T12:43:27.53,2022-11-01T12:51:30.4
1339,240061150-57,Open,For Sale,287000,Apartment,Luqa,South,7,3,2,142,130,12,2022-10-11T12:41:58.473,2022-12-06T14:31:32.997
1340,240041036-671,Open,For Sale,450000,Apartment,Mellieha,North,10,3,4,230,215,15,2022-10-11T12:41:22.387,2022-11-01T12:51:23.243
1341,240041036-670,Open,For Sale,415000,Maisonette,Mellieha,North,10,3,4,246,204,42,2022-10-11T12:38:28.763,2022-11-01T12:51:17.21
